Earthquake_Code	Latitude	Longitude	Date	Time	Depth	Magnitude	City
20030515134259	36.97	36.0	2003.05.15	13:42:59.30	20.0	3.5	Osmaniye
20030515080626	38.94	40.49	2003.05.15	08:06:26.50	3.0	3.5	Bingöl
20030513193323	35.07	34.46	2003.05.13	19:33:23.70	22.0	3.6	Mersin
20030513113953	37.46	36.51	2003.05.13	11:39:53.30	10.0	3.6	Kahramanmaraş
20030512050119	39.03	40.48	2003.05.12	05:01:19.00	1.0	4.0	Bingöl
20030512041009	39.0	40.43	2003.05.12	04:10:09.60	10.0	4.3	Bingöl
20030512005520	39.13	40.65	2003.05.12	00:55:20.80	6.0	3.7	Bingöl
20030512001508	39.04	40.39	2003.05.12	00:15:08.30	10.0	3.5	Bingöl
20030511235514	39.08	40.47	2003.05.11	23:55:14.10	8.0	3.5	Bingöl
20030511234359	39.09	40.4	2003.05.11	23:43:59.50	2.0	4.2	Bingöl
20030511134413	39.0	40.39	2003.05.11	13:44:13.50	8.0	3.7	Bingöl
20030511111054	39.06	40.37	2003.05.11	11:10:54.50	10.0	3.7	Bingöl
20030511091751	38.55	40.79	2003.05.11	09:17:51.40	12.0	3.5	Bingöl
20030511000538	39.06	40.39	2003.05.11	00:05:38.40	10.0	3.8	Bingöl
20030510234140	39.06	40.41	2003.05.10	23:41:40.60	10.0	4.1	Bingöl
20030510162817	39.09	40.35	2003.05.10	16:28:17.30	10.0	3.7	Bingöl
20030510154450	39.06	40.33	2003.05.10	15:44:50.00	10.0	4.6	Bingöl
20030509220556	38.96	27.3	2003.05.09	22:05:56.30	14.0	3.6	Manisa
20030509093457	39.11	40.41	2003.05.09	09:34:57.60	6.0	3.6	Bingöl
20030509002837	39.11	40.43	2003.05.09	00:28:37.40	5.0	3.9	Bingöl
20030508014418	39.07	40.34	2003.05.08	01:44:18.80	10.0	4.6	Bingöl
20030507215601	39.0	40.35	2003.05.07	21:56:01.40	13.0	3.6	Bingöl
20030507152147	39.02	40.45	2003.05.07	15:21:47.10	10.0	3.6	Bingöl
20030507130933	39.01	40.4	2003.05.07	13:09:33.50	10.0	3.5	Bingöl
20030507110652	39.09	40.4	2003.05.07	11:06:52.80	10.0	3.5	Bingöl
20030507005253	38.99	40.44	2003.05.07	00:52:53.00	10.0	3.6	Bingöl
20030506144200	38.42	39.25	2003.05.06	14:42:00.80	10.0	3.5	Elazığ
20030506111444	39.02	40.49	2003.05.06	11:14:44.30	10.0	3.6	Bingöl
20030506110256	39.01	40.35	2003.05.06	11:02:56.30	7.0	3.5	Bingöl
20030506025446	39.09	40.36	2003.05.06	02:54:46.10	10.0	3.6	Bingöl
20030505231231	38.97	40.41	2003.05.05	23:12:31.00	2.0	3.5	Bingöl
20030505115703	39.04	40.45	2003.05.05	11:57:03.10	10.0	3.5	Bingöl
20030505060527	39.01	40.46	2003.05.05	06:05:27.20	10.0	4.1	Bingöl
20030505005631	39.07	40.44	2003.05.05	00:56:31.00	10.0	4.1	Bingöl
20030505002102	39.01	40.47	2003.05.05	00:21:02.50	6.0	3.7	Bingöl
20030504232111	39.02	40.47	2003.05.04	23:21:11.30	4.0	3.6	Bingöl
20030504213050	38.96	40.52	2003.05.04	21:30:50.30	10.0	3.6	Bingöl
20030504133008	39.01	40.36	2003.05.04	13:30:08.10	10.0	3.8	Bingöl
20030504110600	38.2	26.97	2003.05.04	11:06:00.40	10.0	3.6	İzmir
20030504110035	38.2	26.93	2003.05.04	11:00:35.00	8.0	4.4	İzmir
20030504064052	39.01	40.35	2003.05.04	06:40:52.30	10.0	3.6	Bingöl
20030504054617	39.02	40.39	2003.05.04	05:46:17.20	10.0	4.0	Bingöl
20030504035305	39.1	40.43	2003.05.04	03:53:05.60	2.0	3.6	Bingöl
20030504031939	39.0	40.47	2003.05.04	03:19:39.50	6.0	3.5	Bingöl
20030504031704	39.1	40.49	2003.05.04	03:17:04.70	9.0	3.5	Bingöl
20030504020957	39.03	40.38	2003.05.04	02:09:57.10	10.0	4.4	Bingöl
20030504013719	39.09	40.58	2003.05.04	01:37:19.80	5.0	3.6	Bingöl
20030504013309	38.26	26.77	2003.05.04	01:33:09.10	16.0	3.5	İzmir
20030504004204	39.04	40.41	2003.05.04	00:42:04.00	6.0	3.8	Bingöl
20030504001527	39.05	40.39	2003.05.04	00:15:27.70	4.0	3.7	Bingöl
20030503233701	38.97	40.35	2003.05.03	23:37:01.60	5.0	3.8	Bingöl
20030503231903	39.01	40.4	2003.05.03	23:19:03.50	10.0	3.5	Bingöl
20030503215207	39.13	40.46	2003.05.03	21:52:07.70	9.0	3.5	Bingöl
20030503165103	39.03	40.49	2003.05.03	16:51:03.60	6.0	3.9	Bingöl
20030503163155	38.93	40.54	2003.05.03	16:31:55.40	3.0	3.5	Bingöl
20030503160829	39.07	40.35	2003.05.03	16:08:29.30	2.0	3.5	Bingöl
20030503151037	37.16	31.07	2003.05.03	15:10:37.70	21.0	4.1	Antalya
20030503112239	36.93	31.57	2003.05.03	11:22:39.60	11.0	5.5	Antalya
20030503104152	39.04	35.83	2003.05.03	10:41:52.60	10.0	3.5	Kayseri
20030503031211	39.16	40.43	2003.05.03	03:12:11.40	8.0	3.7	Bingöl
20030503011455	39.24	40.37	2003.05.03	01:14:55.70	9.0	3.5	Bingöl
20030503010631	38.98	40.4	2003.05.03	01:06:31.50	7.0	3.6	Bingöl
20030503004632	39.14	40.37	2003.05.03	00:46:32.60	3.0	3.5	Bingöl
20030503002645	38.86	40.53	2003.05.03	00:26:45.50	10.0	4.0	Bingöl
20030503002350	39.05	40.42	2003.05.03	00:23:50.10	5.0	3.5	Bingöl
20030503001550	39.05	40.44	2003.05.03	00:15:50.80	7.0	3.8	Bingöl
20030502235634	39.04	40.43	2003.05.02	23:56:34.30	6.0	3.5	Bingöl
20030502211818	38.95	40.46	2003.05.02	21:18:18.80	5.0	3.8	Bingöl
20030502203700	39.01	35.72	2003.05.02	20:37:00.50	10.0	3.7	Kayseri
20030502184723	38.99	35.75	2003.05.02	18:47:23.70	10.0	4.0	Kayseri
20030502182456	39.59	39.86	2003.05.02	18:24:56.90	14.0	3.5	Erzincan
20030502153129	39.06	40.44	2003.05.02	15:31:29.60	7.0	3.5	Bingöl
20030502140916	39.12	40.47	2003.05.02	14:09:16.90	10.0	3.6	Bingöl
20030502071246	38.94	40.53	2003.05.02	07:12:46.70	6.0	3.6	Bingöl
20030502035202	38.98	40.46	2003.05.02	03:52:02.00	10.0	3.8	Bingöl
20030502030155	39.02	40.4	2003.05.02	03:01:55.20	6.0	3.9	Bingöl
20030502015531	38.17	41.12	2003.05.02	01:55:31.60	7.0	3.6	Batman
20030502014514	38.97	40.51	2003.05.02	01:45:14.90	5.0	3.7	Bingöl
20030502003602	39.02	40.53	2003.05.02	00:36:02.40	6.0	3.6	Bingöl
20030502002215	38.98	40.4	2003.05.02	00:22:15.60	7.0	3.8	Bingöl
20030502000113	38.96	40.53	2003.05.02	00:01:13.00	9.0	3.7	Bingöl
20030501191031	39.04	40.48	2003.05.01	19:10:31.20	3.0	3.5	Bingöl
20030501181614	38.97	40.44	2003.05.01	18:16:14.90	2.0	3.8	Bingöl
20030501164052	39.05	40.41	2003.05.01	16:40:52.10	7.0	3.6	Bingöl
20030501161406	39.11	40.72	2003.05.01	16:14:06.60	8.0	3.6	Bingöl
20030501115138	39.07	40.46	2003.05.01	11:51:38.70	10.0	3.6	Bingöl
20030501103145	38.98	40.36	2003.05.01	10:31:45.30	10.0	3.9	Bingöl
20030501093552	38.97	40.52	2003.05.01	09:35:52.30	11.0	4.1	Bingöl
20030501084056	39.01	40.42	2003.05.01	08:40:56.80	5.0	3.5	Bingöl
20030501065337	39.07	40.43	2003.05.01	06:53:37.40	11.0	3.5	Bingöl
20030501063444	39.07	40.26	2003.05.01	06:34:44.60	5.0	4.2	Bingöl
20030501015749	39.04	40.5	2003.05.01	01:57:49.60	10.0	3.5	Bingöl
20030501014829	39.05	40.48	2003.05.01	01:48:29.50	10.0	3.7	Bingöl
20030501013126	38.91	40.39	2003.05.01	01:31:26.40	4.0	3.7	Bingöl
20030501012117	39.02	40.49	2003.05.01	01:21:17.20	10.0	3.5	Bingöl
20030501011422	38.99	40.38	2003.05.01	01:14:22.80	10.0	3.5	Bingöl
20030501010133	39.01	40.33	2003.05.01	01:01:33.60	10.0	3.5	Bingöl
20030501004158	39.0	40.37	2003.05.01	00:41:58.40	10.0	4.2	Bingöl
20030501002704	39.01	40.46	2003.05.01	00:27:04.40	10.0	6.4	Bingöl
20030428204037	39.12	27.95	2003.04.28	20:40:37.80	9.0	3.5	Balıkesir
20030427140208	35.95	30.3	2003.04.27	14:02:08.80	1.0	3.7	Antalya
20030425013401	38.64	42.89	2003.04.25	01:34:01.00	5.0	3.6	Van
20030425004358	38.69	43.0	2003.04.25	00:43:58.60	5.0	4.1	Van
20030421083007	38.22	26.84	2003.04.21	08:30:07.30	13.0	3.5	İzmir
20030418023730	38.88	41.71	2003.04.18	02:37:30.30	3.0	3.5	Muş
20030417223424	38.24	26.86	2003.04.17	22:34:24.70	6.0	5.2	İzmir
20030416144218	37.48	38.48	2003.04.16	14:42:18.70	9.0	3.5	Adıyaman
20030413184803	36.57	38.12	2003.04.13	18:48:03.30	6.0	3.7	Gaziantep
20030412090737	35.09	26.99	2003.04.12	09:07:37.70	10.0	3.6	Muğla
20030410195520	40.62	33.0	2003.04.10	19:55:20.40	7.0	3.6	Çankırı
20030410183420	38.22	26.73	2003.04.10	18:34:20.70	15.0	3.6	İzmir
20030410180434	38.22	26.82	2003.04.10	18:04:34.90	12.0	3.7	İzmir
20030410174737	40.63	32.98	2003.04.10	17:47:37.00	10.0	4.1	Çankırı
20030410030352	38.23	26.83	2003.04.10	03:03:52.10	16.0	3.8	İzmir
20030410013219	38.24	26.9	2003.04.10	01:32:19.90	15.0	3.9	İzmir
20030410011617	38.24	26.95	2003.04.10	01:16:17.40	17.0	3.9	İzmir
20030410011131	36.99	29.59	2003.04.10	01:11:31.90	10.0	3.5	Denizli
20030410005348	38.2	26.79	2003.04.10	00:53:48.30	8.0	4.2	İzmir
20030410004015	38.21	26.79	2003.04.10	00:40:15.40	11.0	5.9	İzmir
20030409224639	35.09	26.33	2003.04.09	22:46:39.30	6.0	4.1	Muğla
20030409171942	36.75	30.96	2003.04.09	17:19:42.10	25.0	4.4	Antalya
20030407010149	37.25	35.83	2003.04.07	01:01:49.20	10.0	3.5	Osmaniye
20030402205540	37.99	38.17	2003.04.02	20:55:40.30	8.0	4.3	Adıyaman
20030401075109	40.74	30.66	2003.04.01	07:51:09.40	9.0	4.1	Sakarya
20030331092912	35.96	30.79	2003.03.31	09:29:12.10	10.0	3.6	Antalya
20030328183818	38.18	27.7	2003.03.28	18:38:18.80	8.0	3.5	Aydın
20030327015841	40.49	36.76	2003.03.27	01:58:41.50	22.0	3.6	Tokat
20030325183334	35.41	36.67	2003.03.25	18:33:34.80	15.0	4.0	Hatay
20030324202505	35.12	28.09	2003.03.24	20:25:05.40	7.0	3.6	Muğla
20030324014355	37.28	42.79	2003.03.24	01:43:55.10	10.0	3.6	Şırnak
20030323170826	39.95	39.11	2003.03.23	17:08:26.10	10.0	4.3	Erzincan
20030321164622	37.84	39.57	2003.03.21	16:46:22.40	9.0	3.6	Diyarbakır
20030320122534	39.97	28.74	2003.03.20	12:25:34.60	12.0	4.3	Bursa
20030319215029	35.14	32.17	2003.03.19	21:50:29.60	24.0	4.1	Antalya
20030319132257	36.06	31.14	2003.03.19	13:22:57.50	32.0	3.5	Antalya
20030316090623	36.68	43.87	2003.03.16	09:06:23.50	33.0	4.6	Hakkari
20030315122656	37.25	36.29	2003.03.15	12:26:56.40	8.0	3.7	Osmaniye
20030314113413	37.12	30.58	2003.03.14	11:34:13.50	27.0	3.6	Antalya
20030314103113	38.68	39.13	2003.03.14	10:31:13.90	7.0	3.9	Elazığ
20030313020904	39.45	26.13	2003.03.13	02:09:04.40	10.0	3.5	Çanakkale
20030312164610	39.35	26.05	2003.03.12	16:46:10.30	7.0	3.6	Çanakkale
20030312043234	39.99	42.61	2003.03.12	04:32:34.00	10.0	3.6	Ağrı
20030312023249	40.6	32.96	2003.03.12	02:32:49.80	7.0	3.6	Çankırı
20030310022851	38.58	40.5	2003.03.10	02:28:51.10	8.0	3.5	Bingöl
20030310005532	40.72	30.55	2003.03.10	00:55:32.90	6.0	3.6	Sakarya
20030309190133	40.71	30.57	2003.03.09	19:01:33.50	9.0	4.0	Sakarya
20030308125937	40.7	30.62	2003.03.08	12:59:37.90	8.0	3.8	Sakarya
20030308111806	40.81	30.63	2003.03.08	11:18:06.40	1.0	3.9	Sakarya
20030308082344	35.3	27.28	2003.03.08	08:23:44.50	9.0	3.7	Muğla
20030307114212	37.45	38.8	2003.03.07	11:42:12.10	10.0	3.6	Şanlıurfa
20030306213813	37.45	44.91	2003.03.06	21:38:13.40	1.0	4.4	Hakkari
20030302014113	38.69	30.85	2003.03.02	01:41:13.50	10.0	3.6	Afyonkarahisar
20030227223643	38.31	44.06	2003.02.27	22:36:43.20	10.0	4.0	Van
20030227183656	40.45	32.46	2003.02.27	18:36:56.10	6.0	3.9	Ankara
20030226030820	35.78	36.32	2003.02.26	03:08:20.00	17.0	4.4	Hatay
20030224001931	35.84	28.26	2003.02.24	00:19:31.70	34.0	4.3	Muğla
20030223024459	39.5	39.75	2003.02.23	02:44:59.90	2.0	3.6	Erzincan
20030222063221	36.95	31.1	2003.02.22	06:32:21.70	18.0	3.6	Antalya
20030220092733	39.47	43.9	2003.02.20	09:27:33.70	9.0	3.6	Iğdır
20030217084930	40.54	34.27	2003.02.17	08:49:30.30	12.0	3.5	Çankırı
20030215160858	39.46	39.72	2003.02.15	16:08:58.60	10.0	3.5	Erzincan
20030214033207	37.4	38.6	2003.02.14	03:32:07.60	10.0	3.5	Şanlıurfa
20030214033139	40.56	32.98	2003.02.14	03:31:39.80	10.0	3.6	Çankırı
20030213030510	40.56	33.0	2003.02.13	03:05:10.20	10.0	3.7	Çankırı
20030210185622	36.26	27.54	2003.02.10	18:56:22.50	13.0	3.5	Muğla
20030210171406	36.49	27.92	2003.02.10	17:14:06.40	27.0	4.0	Muğla
20030210000026	39.02	26.3	2003.02.10	00:00:26.30	33.0	3.7	İzmir
20030207193415	39.5	39.74	2003.02.07	19:34:15.20	10.0	3.7	Erzincan
20030206214550	39.56	39.74	2003.02.06	21:45:50.50	5.0	3.5	Erzincan
20030205170918	39.96	39.21	2003.02.05	17:09:18.50	9.0	3.8	Erzincan
20030205071904	39.51	39.8	2003.02.05	07:19:04.60	10.0	3.7	Erzincan
20030203174209	37.25	27.81	2003.02.03	17:42:09.60	3.0	3.5	Muğla
20030203151100	37.23	27.77	2003.02.03	15:11:00.30	5.0	3.5	Muğla
20030201095919	39.52	39.85	2003.02.01	09:59:19.80	3.0	3.6	Erzincan
20030131145950	40.67	32.95	2003.01.31	14:59:50.00	5.0	3.8	Çankırı
20030130225236	36.06	27.13	2003.01.30	22:52:36.80	68.0	3.5	Muğla
20030130214627	36.24	26.79	2003.01.30	21:46:27.50	10.0	4.2	Muğla
20030130201959	36.21	26.85	2003.01.30	20:19:59.30	6.0	4.1	Muğla
20030130113855	39.46	39.73	2003.01.30	11:38:55.00	7.0	3.6	Erzincan
20030129201908	39.53	39.77	2003.01.29	20:19:08.50	1.0	3.6	Erzincan
20030129003321	35.38	32.13	2003.01.29	00:33:21.20	29.0	4.0	Antalya
20030128171717	39.49	39.74	2003.01.28	17:17:17.20	1.0	3.7	Erzincan
20030128090518	36.66	31.34	2003.01.28	09:05:18.30	20.0	3.6	Antalya
20030127155739	39.51	39.84	2003.01.27	15:57:39.40	10.0	4.1	Erzincan
20030127093110	39.47	39.74	2003.01.27	09:31:10.60	11.0	3.6	Erzincan
20030127081240	39.44	39.7	2003.01.27	08:12:40.80	3.0	3.7	Erzincan
20030127070921	39.41	39.69	2003.01.27	07:09:21.70	2.0	3.8	Tunceli
20030127061727	39.5	39.79	2003.01.27	06:17:27.30	5.0	3.5	Erzincan
20030127061319	39.56	39.85	2003.01.27	06:13:19.30	6.0	3.5	Erzincan
20030127055303	39.48	39.73	2003.01.27	05:53:03.30	7.0	3.7	Erzincan
20030127052628	39.48	39.77	2003.01.27	05:26:28.00	10.0	6.1	Erzincan
20030126232613	36.57	36.5	2003.01.26	23:26:13.20	13.0	3.9	Hatay
20030125233918	39.33	40.7	2003.01.25	23:39:18.70	10.0	3.6	Bingöl
20030122202741	35.67	32.21	2003.01.22	20:27:41.40	13.0	3.6	Karaman
20030122032742	35.78	26.56	2003.01.22	03:27:42.50	8.0	3.5	Muğla
20030121100817	35.53	34.02	2003.01.21	10:08:17.50	10.0	3.7	Mersin
20030118194312	38.82	40.21	2003.01.18	19:43:12.20	5.0	3.5	Bingöl
20030117103115	37.84	29.46	2003.01.17	10:31:15.90	5.0	3.8	Denizli
20030116021753	38.27	27.07	2003.01.16	02:17:53.20	9.0	3.5	İzmir
20030109014725	37.16	36.21	2003.01.09	01:47:25.20	14.0	3.6	Osmaniye
20030108012300	38.56	40.47	2003.01.08	01:23:00.20	8.0	3.8	Bingöl
20030108011642	38.55	40.5	2003.01.08	01:16:42.20	10.0	3.6	Bingöl
20030107232652	38.55	40.52	2003.01.07	23:26:52.90	13.0	3.8	Bingöl
20030106105440	37.63	35.54	2003.01.06	10:54:40.30	9.0	3.5	Adana
20030105122246	39.54	28.43	2003.01.05	12:22:46.20	17.0	3.6	Balıkesir
20030105004641	39.24	28.09	2003.01.05	00:46:41.80	15.0	3.5	Balıkesir
20030103064922	35.93	35.86	2003.01.03	06:49:22.90	13.0	3.7	Hatay
20030102180144	38.43	39.2	2003.01.02	18:01:44.00	8.0	3.7	Elazığ
20021229164427	36.31	27.06	2002.12.29	16:44:27.00	5.0	3.5	Muğla
20021229075804	35.49	28.36	2002.12.29	07:58:04.50	8.0	3.9	Muğla
20021226210203	35.83	32.33	2002.12.26	21:02:03.70	10.0	3.5	Karaman
20021224185437	37.85	29.77	2002.12.24	18:54:37.80	13.0	3.7	Burdur
20021223230149	38.17	38.77	2002.12.23	23:01:49.80	7.0	3.7	Malatya
20021223212539	37.08	33.13	2002.12.23	21:25:39.40	10.0	3.6	Karaman
20021218091957	36.66	30.11	2002.12.18	09:19:57.10	77.0	3.6	Antalya
20021214010243	37.47	36.31	2002.12.14	01:02:43.40	7.0	5.0	Osmaniye
20021213050837	40.6	36.9	2002.12.13	05:08:37.00	10.0	3.6	Tokat
20021211155217	38.32	27.09	2002.12.11	15:52:17.70	17.0	3.8	İzmir
20021210081730	35.79	30.4	2002.12.10	08:17:30.30	11.0	3.8	Antalya
20021209075102	36.59	44.43	2002.12.09	07:51:02.40	10.0	4.8	Hakkari
20021209014520	36.92	34.56	2002.12.09	01:45:20.80	13.0	3.5	Mersin
20021207120509	37.47	30.2	2002.12.07	12:05:09.30	7.0	3.5	Burdur
20021207052337	37.0	42.15	2002.12.07	05:23:37.40	12.0	3.7	Şırnak
20021206122311	37.09	27.54	2002.12.06	12:23:11.40	8.0	3.7	Muğla
20021206114940	37.16	27.54	2002.12.06	11:49:40.50	10.0	3.8	Muğla
20021205040759	37.0	27.52	2002.12.05	04:07:59.10	10.0	3.6	Muğla
20021204233755	36.86	27.53	2002.12.04	23:37:55.90	8.0	3.8	Muğla
20021204212119	37.14	27.5	2002.12.04	21:21:19.60	6.0	3.5	Muğla
20021202222747	37.43	30.25	2002.12.02	22:27:47.20	6.0	3.5	Burdur
20021129214929	35.77	31.69	2002.11.29	21:49:29.60	32.0	3.5	Antalya
20021128013726	35.59	31.28	2002.11.28	01:37:26.80	6.0	3.7	Antalya
20021127074100	40.22	33.82	2002.11.27	07:41:00.50	3.0	3.6	Çankırı
20021125031605	38.33	44.9	2002.11.25	03:16:05.30	13.0	3.7	Hakkari
20021125013105	35.8	31.62	2002.11.25	01:31:05.00	33.0	3.8	Antalya
20021124181320	40.21	42.08	2002.11.24	18:13:20.10	4.0	3.5	Erzurum
20021124092215	35.8	29.8	2002.11.24	09:22:15.10	5.0	3.5	Antalya
20021122013453	35.96	36.31	2002.11.22	01:34:53.40	14.0	4.2	Hatay
20021121094016	38.65	31.03	2002.11.21	09:40:16.30	5.0	3.5	Afyonkarahisar
20021120220231	35.09	27.03	2002.11.20	22:02:31.90	7.0	3.6	Muğla
20021119144331	40.92	31.61	2002.11.19	14:43:31.60	10.0	3.7	Bolu
20021119012534	38.05	38.42	2002.11.19	01:25:34.90	10.0	4.6	Adıyaman
20021116023517	35.29	29.6	2002.11.16	02:35:17.70	32.0	3.7	Antalya
20021114003409	36.03	31.08	2002.11.14	00:34:09.80	10.0	3.7	Antalya
20021113172014	39.88	42.84	2002.11.13	17:20:14.50	31.0	3.5	Ağrı
20021113072151	37.16	27.59	2002.11.13	07:21:51.80	10.0	3.8	Muğla
20021111191316	35.22	39.51	2002.11.11	19:13:16.00	5.0	4.2	Şanlıurfa
20021110090436	40.78	31.58	2002.11.10	09:04:36.90	5.0	3.6	Bolu
20021107043615	38.56	29.74	2002.11.07	04:36:15.50	8.0	3.6	Uşak
20021103014638	37.12	31.39	2002.11.03	01:46:38.20	21.0	3.5	Antalya
20021102234746	37.05	27.58	2002.11.02	23:47:46.40	5.0	4.0	Muğla
20021102230725	37.15	27.57	2002.11.02	23:07:25.10	7.0	3.7	Muğla
20021102053036	38.86	42.6	2002.11.02	05:30:36.60	10.0	3.8	Bitlis
20021102031311	37.09	27.57	2002.11.02	03:13:11.30	10.0	3.7	Muğla
20021102022912	37.07	27.57	2002.11.02	02:29:12.60	10.0	3.6	Muğla
20021102022416	37.14	27.65	2002.11.02	02:24:16.00	10.0	3.7	Muğla
20021101190044	35.76	30.91	2002.11.01	19:00:44.00	7.0	3.7	Antalya
20021025025029	35.42	32.65	2002.10.25	02:50:29.30	31.0	3.7	Karaman
20021025015642	35.24	32.71	2002.10.25	01:56:42.10	50.0	4.1	Karaman
20021022194118	37.49	36.39	2002.10.22	19:41:18.20	13.0	3.5	Osmaniye
20021022155212	39.34	40.17	2002.10.22	15:52:12.30	10.0	4.7	Bingöl
20021022012501	36.77	34.32	2002.10.22	01:25:01.30	10.0	3.5	Mersin
20021020145356	37.84	34.19	2002.10.20	14:53:56.60	10.0	3.7	Niğde
20021019045845	36.29	29.13	2002.10.19	04:58:45.00	31.0	3.6	Muğla
20021018193217	36.54	30.47	2002.10.18	19:32:17.40	30.0	3.7	Antalya
20021017023457	39.4	40.15	2002.10.17	02:34:57.00	4.0	3.7	Tunceli
20021017015826	39.45	40.2	2002.10.17	01:58:26.60	5.0	3.8	Bingöl
20021017014959	39.43	40.2	2002.10.17	01:49:59.20	10.0	3.5	Bingöl
20021017010834	39.47	40.17	2002.10.17	01:08:34.70	10.0	3.5	Erzincan
20021017010133	39.45	40.26	2002.10.17	01:01:33.80	4.0	3.8	Bingöl
20021017005302	39.41	40.24	2002.10.17	00:53:02.90	7.0	4.1	Bingöl
20021016231420	36.13	28.36	2002.10.16	23:14:20.90	14.0	3.7	Muğla
20021015042003	38.68	30.85	2002.10.15	04:20:03.10	10.0	3.5	Afyonkarahisar
20021012200426	38.62	30.83	2002.10.12	20:04:26.10	5.0	3.5	Afyonkarahisar
20021011072138	36.61	31.11	2002.10.11	07:21:38.70	18.0	3.7	Antalya
20021007112534	38.68	30.83	2002.10.07	11:25:34.10	10.0	3.7	Afyonkarahisar
20021007110358	39.78	35.5	2002.10.07	11:03:58.40	6.0	3.7	Yozgat
20021006142555	39.57	41.9	2002.10.06	14:25:55.30	19.0	3.5	Erzurum
20021004182131	37.9	34.16	2002.10.04	18:21:31.50	2.0	3.5	Niğde
20021003072510	38.65	31.34	2002.10.03	07:25:10.20	10.0	4.2	Afyonkarahisar
20021002043137	36.16	27.57	2002.10.02	04:31:37.10	15.0	4.1	Muğla
20020930173146	37.93	34.09	2002.09.30	17:31:46.40	32.0	3.6	Aksaray
20020929215059	35.94	38.99	2002.09.29	21:50:59.40	6.0	3.7	Şanlıurfa
20020929114427	37.3	35.06	2002.09.29	11:44:27.90	6.0	3.8	Adana
20020928191510	39.34	40.49	2002.09.28	19:15:10.60	14.0	3.5	Bingöl
20020928022357	38.29	27.13	2002.09.28	02:23:57.40	10.0	3.5	İzmir
20020926204407	36.77	27.83	2002.09.26	20:44:07.20	8.0	4.5	Muğla
20020924005142	40.13	36.33	2002.09.24	00:51:42.80	5.0	3.6	Tokat
20020923044815	39.38	40.51	2002.09.23	04:48:15.50	10.0	3.6	Bingöl
20020922191446	37.28	37.23	2002.09.22	19:14:46.70	3.0	3.5	Gaziantep
20020922183547	40.39	40.68	2002.09.22	18:35:47.60	1.0	3.7	Bayburt
20020920174642	35.44	27.61	2002.09.20	17:46:42.90	1.0	3.5	Muğla
20020920032147	39.38	40.37	2002.09.20	03:21:47.60	1.0	3.5	Bingöl
20020917120530	40.72	30.61	2002.09.17	12:05:30.50	6.0	4.0	Sakarya
20020916195414	41.19	34.16	2002.09.16	19:54:14.90	3.0	3.5	Kastamonu
20020915204630	35.05	37.09	2002.09.15	20:46:30.90	10.0	3.8	Hatay
20020909175000	36.64	36.83	2002.09.09	17:50:00.40	10.0	3.9	Kilis
20020907013044	38.17	39.31	2002.09.07	01:30:44.60	2.0	3.6	Elazığ
20020904133551	38.28	27.28	2002.09.04	13:35:51.50	11.0	4.2	İzmir
20020904072438	35.14	26.72	2002.09.04	07:24:38.20	7.0	4.4	Muğla
20020902105923	37.63	38.65	2002.09.02	10:59:23.50	3.0	3.5	Adıyaman
20020901151058	35.93	26.66	2002.09.01	15:10:58.80	10.0	3.5	Muğla
20020831182150	36.39	27.62	2002.08.31	18:21:50.40	20.0	3.6	Muğla
20020831023150	39.74	42.39	2002.08.31	02:31:50.70	10.0	3.9	Ağrı
20020829065142	39.86	42.65	2002.08.29	06:51:42.20	22.0	3.7	Ağrı
20020826224403	40.91	31.01	2002.08.26	22:44:03.40	6.0	3.6	Düzce
20020824152629	39.4	40.12	2002.08.24	15:26:29.80	2.0	4.0	Tunceli
20020823101049	37.11	37.38	2002.08.23	10:10:49.20	11.0	3.6	Gaziantep
20020823041033	37.21	37.24	2002.08.23	04:10:33.20	5.0	4.0	Gaziantep
20020818115225	40.9	42.46	2002.08.18	11:52:25.80	10.0	4.4	Ardahan
20020815095837	38.88	27.45	2002.08.15	09:58:37.80	5.0	3.7	Manisa
20020814210118	35.64	28.03	2002.08.14	21:01:18.90	1.0	4.2	Muğla
20020814180304	36.64	32.28	2002.08.14	18:03:04.90	9.0	3.5	Karaman
20020814100225	40.05	34.66	2002.08.14	10:02:25.00	10.0	3.8	Yozgat
20020811080350	40.63	32.93	2002.08.11	08:03:50.70	8.0	3.6	Çankırı
20020810190736	38.88	35.36	2002.08.10	19:07:36.80	10.0	3.6	Kayseri
20020810185201	38.21	39.38	2002.08.10	18:52:01.90	10.0	3.7	Elazığ
20020810062257	38.85	38.12	2002.08.10	06:22:57.10	1.0	3.9	Malatya
20020809082516	36.69	36.26	2002.08.09	08:25:16.80	10.0	3.5	Osmaniye
20020805065752	37.87	36.32	2002.08.05	06:57:52.50	5.0	3.7	Kahramanmaraş
20020805045712	38.69	31.25	2002.08.05	04:57:12.60	10.0	4.4	Afyonkarahisar
20020803222051	35.0	27.59	2002.08.03	22:20:51.90	4.0	3.6	Muğla
20020803124105	41.87	27.47	2002.08.03	12:41:05.20	16.0	3.5	Kırklareli
20020801160439	35.34	28.47	2002.08.01	16:04:39.40	5.0	4.2	Muğla
20020731022813	39.0	29.59	2002.07.31	02:28:13.80	9.0	3.5	Uşak
20020730140527	39.33	40.89	2002.07.30	14:05:27.10	5.0	3.8	Bingöl
20020730122023	37.73	29.22	2002.07.30	12:20:23.40	6.0	4.2	Denizli
