StudentID;LLMName;TokensUsed;Timestamp
37077;Gemini;2461;2024-05-18 10:53:57
33426;Mistral;1224;2024-05-18 10:59:13
28734;GPT-4;3568;2024-05-18 11:04:30
35772;DeepSeek-R1;856;2024-05-18 11:09:46
36198;Claude 3.7 Sonnet;1786;2024-05-18 11:15:02
32118;o1;2634;2024-05-18 11:20:18
37675;Gemini;4951;2024-05-18 11:25:35
25390;DeepSeek-R1;2126;2024-05-18 11:30:51
34432;GPT-4;1477;2024-05-18 11:36:07
26914;LLaMA-2;2704;2024-05-18 11:41:23
25535;GPT-4o;3591;2024-05-18 11:46:39
28128;Claude 3.7 Sonnet;3504;2024-05-18 11:51:56
25936;GPT-4;2307;2024-05-18 11:57:12
28712;Claude 3.7 Sonnet;3457;2024-05-18 12:02:28
35294;GPT-4;3369;2024-05-18 12:07:44
32478;GPT-4;3538;2024-05-18 12:13:01
29987;Claude 3.7 Sonnet;4048;2024-05-18 12:18:17
37895;GPT-4;2820;2024-05-18 12:23:33
35166;LLaMA-2;632;2024-05-18 12:28:49
31137;Gemini;2251;2024-05-18 12:34:05
26660;GPT-4o;933;2024-05-18 12:39:22
36639;LLaMA-2;2607;2024-05-18 12:44:38
32368;DeepSeek-R1;1119;2024-05-18 12:49:54
36590;Claude 3.7 Sonnet;933;2024-05-18 12:55:10
35311;GPT-4;4893;2024-05-18 13:00:27
28047;GPT-4;637;2024-05-18 13:05:43
30138;PaLM;4435;2024-05-18 13:10:59
36074;Claude 3.5 Haiku;2984;2024-05-18 13:16:15
27352;DeepSeek-R1;1295;2024-05-18 13:21:31
27120;Claude 3.7 Sonnet;3887;2024-05-18 13:26:48
34992;Gemini;1604;2024-05-18 13:32:04
31786;Claude 3.7 Sonnet;4281;2024-05-18 13:37:20
36720;o1;2773;2024-05-18 13:42:36
28382;DeepSeek-R1;2713;2024-05-18 13:47:53
27492;GPT-4;4759;2024-05-18 13:53:09
25743;GPT-4;2745;2024-05-18 13:58:25
26528;o1;4237;2024-05-18 14:03:41
26059;Claude 3.5 Haiku;195;2024-05-18 14:08:57
30450;o1;2196;2024-05-18 14:14:14
28620;Claude 3.7 Sonnet;3030;2024-05-18 14:19:30
30853;Claude 3.7 Sonnet;2848;2024-05-18 14:24:46
29223;o1;3164;2024-05-18 14:30:02
34712;GPT-4;2897;2024-05-18 14:35:19
28141;DeepSeek-R1;2327;2024-05-18 14:40:35
25196;GPT-4;4669;2024-05-18 14:45:51
33623;DeepSeek-R1;4071;2024-05-18 14:51:07
33422;Gemini;4187;2024-05-18 14:56:24
26400;GPT-4;1223;2024-05-18 15:01:40
33711;GPT-4;2007;2024-05-18 15:06:56
31746;Claude 3.7 Sonnet;3335;2024-05-18 15:12:12
31813;GPT-4;3016;2024-05-18 15:17:28
34539;GPT-4o;3709;2024-05-18 15:22:45
30607;GPT-4;3235;2024-05-18 15:28:01
31691;Gemini;765;2024-05-18 15:33:17
31954;DeepSeek-R1;4272;2024-05-18 15:38:33
26181;Gemini;1214;2024-05-18 15:43:50
28255;DeepSeek-R1;583;2024-05-18 15:49:06
35808;Claude 3.5 Haiku;2122;2024-05-18 15:54:22
37513;o3-mini-high;492;2024-05-18 15:59:38
25541;LLaMA-2;1924;2024-05-18 16:04:54
33940;o1;4353;2024-05-18 16:10:11
36376;LLaMA-2;3992;2024-05-18 16:15:27
29879;LLaMA-2;3549;2024-05-18 16:20:43
30461;DeepSeek-R1;2783;2024-05-18 16:25:59
31876;Grok-2;1362;2024-05-18 16:31:16
25396;GPT-4;1668;2024-05-18 16:36:32
34798;DeepSeek-R1;864;2024-05-18 16:41:48
25323;GPT-4;4086;2024-05-18 16:47:04
35546;LLaMA-2;4507;2024-05-18 16:52:20
32586;DeepSeek-R1;507;2024-05-18 16:57:37
29174;GPT-4o;182;2024-05-18 17:02:53
37401;DeepSeek-V3;2182;2024-05-18 17:08:09
32462;o1;4714;2024-05-18 17:13:25
32068;Claude 3.7 Sonnet;2102;2024-05-18 17:18:42
35620;Claude 3.7 Sonnet;4894;2024-05-18 17:23:58
28673;Claude 3.7 Sonnet;583;2024-05-18 17:29:14
30407;DeepSeek-R1;1414;2024-05-18 17:34:30
36217;GPT-4;3041;2024-05-18 17:39:46
31707;Grok-3;2786;2024-05-18 17:45:03
25979;GPT-4;2471;2024-05-18 17:50:19
33576;GPT-4;282;2024-05-18 17:55:35
30140;GPT-4;1130;2024-05-18 18:00:51
25388;GPT-4o;4113;2024-05-18 18:06:08
26266;DeepSeek-R1;1558;2024-05-18 18:11:24
30157;DeepSeek-R1;1171;2024-05-18 18:16:40
26318;Bard;4511;2024-05-18 18:21:56
36549;Cohere;273;2024-05-18 18:27:12
29860;GPT-4;1988;2024-05-18 18:32:29
34575;DeepSeek-R1;2275;2024-05-18 18:37:45
35161;Claude 3.7 Sonnet;884;2024-05-18 18:43:01
29201;GPT-4;186;2024-05-18 18:48:17
25932;LLaMA-2;3171;2024-05-18 18:53:34
35088;GPT-4;559;2024-05-18 18:58:50
32641;Claude 3.7 Sonnet;640;2024-05-18 19:04:06
35825;GPT-4o;1853;2024-05-18 19:09:22
30753;Claude 3.7 Sonnet;4060;2024-05-18 19:14:38
26981;Gemini;283;2024-05-18 19:19:55
31237;LLaMA-2;3384;2024-05-18 19:25:11
33381;Claude 3.7 Sonnet;2458;2024-05-18 19:30:27
33650;Bard;4105;2024-05-18 19:35:43
36384;Grok-3;3363;2024-05-18 19:41:00
30997;DeepSeek-V3;2172;2024-05-18 19:46:16
28535;GPT-4;1857;2024-05-18 19:51:32
28203;DeepSeek-R1;1953;2024-05-18 19:56:48
29568;GPT-4o;2226;2024-05-18 20:02:04
29894;Claude 3.7 Sonnet;3683;2024-05-18 20:07:21
27237;DeepSeek-R1;2729;2024-05-18 20:12:37
31760;GPT-4;3324;2024-05-18 20:17:53
36606;o1;583;2024-05-18 20:23:09
33843;GPT-4;4301;2024-05-18 20:28:26
31859;DeepSeek-R1;566;2024-05-18 20:33:42
29796;GPT-4;3078;2024-05-18 20:38:58
33046;Grok-3;2626;2024-05-18 20:44:14
37431;GPT-4;2946;2024-05-18 20:49:31
27777;GPT-4;344;2024-05-18 20:54:47
36038;DeepSeek-R1;1771;2024-05-18 21:00:03
26120;DeepSeek-R1;4731;2024-05-18 21:05:19
27719;o1;4168;2024-05-18 21:10:35
25112;o1;125;2024-05-18 21:15:52
36388;Claude 3.5 Haiku;1671;2024-05-18 21:21:08
26986;Claude 3.7 Sonnet;376;2024-05-18 21:26:24
35674;Gemini;1895;2024-05-18 21:31:40
31363;DeepSeek-R1;3900;2024-05-18 21:36:57
34279;Gemini;2030;2024-05-18 21:42:13
25211;o1;2487;2024-05-18 21:47:29
36099;Claude 3.5 Haiku;3697;2024-05-18 21:52:45
31044;o1;810;2024-05-18 21:58:01
34683;Gemini;1706;2024-05-18 22:03:18
30619;DeepSeek-R1;3710;2024-05-18 22:08:34
32342;BERT;1832;2024-05-18 22:13:50
28096;DeepSeek-R1;2724;2024-05-18 22:19:06
25945;Cohere;1888;2024-05-18 22:24:23
31857;DeepSeek-R1;3933;2024-05-18 22:29:39
36237;Claude 3.7 Sonnet;4928;2024-05-18 22:34:55
32785;Claude 3.5 Haiku;704;2024-05-18 22:40:11
29528;LLaMA-2;2780;2024-05-18 22:45:27
31648;Gemini;4344;2024-05-18 22:50:44
37216;Grok-3;1339;2024-05-18 22:56:00
32031;GPT-4o;3114;2024-05-18 23:01:16
33146;o1;2013;2024-05-18 23:06:32
37296;GPT-4o;2698;2024-05-18 23:11:49
27650;Grok-3;411;2024-05-18 23:17:05
37054;PaLM;2821;2024-05-18 23:22:21
25209;Claude 3.7 Sonnet;1406;2024-05-18 23:27:37
32045;GPT-4;3486;2024-05-18 23:32:53
32532;o1;2813;2024-05-18 23:38:10
33925;DeepSeek-R1;2525;2024-05-18 23:43:26
25062;GPT-4;3289;2024-05-18 23:48:42
28948;Gemini;2776;2024-05-18 23:53:58
27272;Claude 3.7 Sonnet;2787;2024-05-18 23:59:15
25913;DeepSeek-R1;3887;2024-05-19 00:04:31
28403;GPT-4;1183;2024-05-19 00:09:47
33697;Claude 3.7 Sonnet;1842;2024-05-19 00:15:03
34271;GPT-4o;3250;2024-05-19 00:20:19
34201;Grok-2;2015;2024-05-19 00:25:36
26305;GPT-4o;2615;2024-05-19 00:30:52
32185;DeepSeek-R1;2033;2024-05-19 00:36:08
33021;GPT-4o;1380;2024-05-19 00:41:24
25824;o3-mini;2932;2024-05-19 00:46:41
26187;LLaMA-2;4529;2024-05-19 00:51:57
29665;PaLM;540;2024-05-19 00:57:13
35378;Grok-3;3330;2024-05-19 01:02:29
37719;Grok-3;1708;2024-05-19 01:07:45
36374;Gemini;1675;2024-05-19 01:13:02
36511;GPT-4o;1302;2024-05-19 01:18:18
25948;DeepSeek-R1;3421;2024-05-19 01:23:34
35467;GPT-4;134;2024-05-19 01:28:50
34288;Claude 3.7 Sonnet;2285;2024-05-19 01:34:07
34197;GPT-4;3144;2024-05-19 01:39:23
28637;DeepSeek-R1;544;2024-05-19 01:44:39
32431;Grok-3;2958;2024-05-19 01:49:55
25777;Grok-2;2049;2024-05-19 01:55:12
26702;o1;4414;2024-05-19 02:00:28
32389;Mistral;1282;2024-05-19 02:05:44
26104;LLaMA-2;314;2024-05-19 02:11:00
32275;GPT-4;951;2024-05-19 02:16:16
36829;Claude 3.7 Sonnet;4679;2024-05-19 02:21:33
33328;DeepSeek-R1;3423;2024-05-19 02:26:49
33522;o3-mini;3459;2024-05-19 02:32:05
26855;Grok-3;3016;2024-05-19 02:37:21
26060;Grok-3;986;2024-05-19 02:42:38
32406;o1;937;2024-05-19 02:47:54
36927;GPT-4;210;2024-05-19 02:53:10
25995;Claude 3.7 Sonnet;2320;2024-05-19 02:58:26
30706;GPT-4;806;2024-05-19 03:03:42
31897;GPT-4;724;2024-05-19 03:08:59
28948;LLaMA-2;1190;2024-05-19 03:14:15
30155;GPT-4;177;2024-05-19 03:19:31
29027;Grok-2;1238;2024-05-19 03:24:47
34993;GPT-4;2788;2024-05-19 03:30:04
36541;o1;4701;2024-05-19 03:35:20
29718;Gemini;2025;2024-05-19 03:40:36
25547;DeepSeek-R1;1973;2024-05-19 03:45:52
36324;Claude 3.7 Sonnet;1410;2024-05-19 03:51:08
27010;LLaMA-2;3407;2024-05-19 03:56:25
27409;GPT-4;2173;2024-05-19 04:01:41
28709;DeepSeek-R1;3083;2024-05-19 04:06:57
35313;Claude 3.7 Sonnet;3147;2024-05-19 04:12:13
30076;o1;1400;2024-05-19 04:17:30
30620;GPT-4o;730;2024-05-19 04:22:46
36182;Claude 3.7 Sonnet;335;2024-05-19 04:28:02
31212;o1;896;2024-05-19 04:33:18
33793;Mistral;3031;2024-05-19 04:38:34
36716;GPT-4;212;2024-05-19 04:43:51
33099;Claude 3.7 Sonnet;1786;2024-05-19 04:49:07
25123;LLaMA-2;233;2024-05-19 04:54:23
30487;GPT-4;4830;2024-05-19 04:59:39
30137;Claude 3.7 Sonnet;1554;2024-05-19 05:04:56
25156;Claude 3.7 Sonnet;706;2024-05-19 05:10:12
25454;Claude 3.7 Sonnet;2170;2024-05-19 05:15:28
31650;GPT-4o;2968;2024-05-19 05:20:44
36139;Claude 3.5 Haiku;1256;2024-05-19 05:26:00
30031;Claude 3.7 Sonnet;3893;2024-05-19 05:31:17
37216;GPT-4o;3553;2024-05-19 05:36:33
29054;BERT;3356;2024-05-19 05:41:49
30563;Grok-3;3280;2024-05-19 05:47:05
31448;Grok-3;1850;2024-05-19 05:52:22
37773;Cohere;4901;2024-05-19 05:57:38
25522;Claude 3.7 Sonnet;641;2024-05-19 06:02:54
36054;DeepSeek-R1;1044;2024-05-19 06:08:10
32235;Claude 3.7 Sonnet;3037;2024-05-19 06:13:26
27179;Claude 3.7 Sonnet;4096;2024-05-19 06:18:43
29817;DeepSeek-V3;3700;2024-05-19 06:23:59
27955;Gemini;964;2024-05-19 06:29:15
32519;DeepSeek-R1;519;2024-05-19 06:34:31
35649;Claude 3.7 Sonnet;2223;2024-05-19 06:39:48
37931;o1;3543;2024-05-19 06:45:04
31734;DeepSeek-R1;349;2024-05-19 06:50:20
25961;GPT-4;3190;2024-05-19 06:55:36
30746;o1;1516;2024-05-19 07:00:52
27451;GPT-4o;1608;2024-05-19 07:06:09
36155;o1;3233;2024-05-19 07:11:25
26758;o1;3708;2024-05-19 07:16:41
34601;Gemini;987;2024-05-19 07:21:57
29277;GPT-4;345;2024-05-19 07:27:14
27881;LLaMA-2;3182;2024-05-19 07:32:30
33984;o1;2501;2024-05-19 07:37:46
25699;o1;4481;2024-05-19 07:43:02
37069;Claude 3.7 Sonnet;3250;2024-05-19 07:48:19
37943;Gemini;4549;2024-05-19 07:53:35
31200;DeepSeek-R1;716;2024-05-19 07:58:51
37737;PaLM;4536;2024-05-19 08:04:07
30329;Claude 3.7 Sonnet;2200;2024-05-19 08:09:23
37940;Grok-3;444;2024-05-19 08:14:40
25451;DeepSeek-R1;2575;2024-05-19 08:19:56
33997;GPT-4;1814;2024-05-19 08:25:12
29536;Claude 3.7 Sonnet;1996;2024-05-19 08:30:28
35818;GPT-4;3676;2024-05-19 08:35:45
36480;GPT-4.5;1009;2024-05-19 08:41:01
25380;GPT-4;3891;2024-05-19 08:46:17
37962;GPT-4;1864;2024-05-19 08:51:33
36334;DeepSeek-R1;2132;2024-05-19 08:56:49
28010;Claude 3.7 Sonnet;3402;2024-05-19 09:02:06
37241;Grok-2;4995;2024-05-19 09:07:22
29220;DeepSeek-R1;2612;2024-05-19 09:12:38
26070;Claude 3.7 Sonnet;1026;2024-05-19 09:17:54
34843;DeepSeek-R1;779;2024-05-19 09:23:11
26531;LLaMA-2;589;2024-05-19 09:28:27
35234;Gemini;3013;2024-05-19 09:33:43
37432;GPT-4o;1345;2024-05-19 09:38:59
34623;Claude 3.7 Sonnet;427;2024-05-19 09:44:15
27005;DeepSeek-R1;1240;2024-05-19 09:49:32
34242;Claude 3.7 Sonnet;620;2024-05-19 09:54:48
36177;Claude 3.7 Sonnet;3364;2024-05-19 10:00:04
37681;GPT-4o;1194;2024-05-19 10:05:20
27909;Gemini;1769;2024-05-19 10:10:37
28635;GPT-4;1688;2024-05-19 10:15:53
33596;DeepSeek-R1;1629;2024-05-19 10:21:09
37617;DeepSeek-R1;2290;2024-05-19 10:26:25
34597;GPT-4;3799;2024-05-19 10:31:41
34188;Grok-3;1408;2024-05-19 10:36:58
36647;GPT-4o;531;2024-05-19 10:42:14
27962;o1;3423;2024-05-19 10:47:30
31220;DeepSeek-R1;1740;2024-05-19 10:52:46
34731;o1;2093;2024-05-19 10:58:03
29182;DeepSeek-R1;3524;2024-05-19 11:03:19
32217;Grok-3;2135;2024-05-19 11:08:35
28801;Claude 3.7 Sonnet;555;2024-05-19 11:13:51
27216;Grok-3;2869;2024-05-19 11:19:07
33130;Gemini;1517;2024-05-19 11:24:24
31753;Claude 3.7 Sonnet;576;2024-05-19 11:29:40
32175;Claude 3.7 Sonnet;4220;2024-05-19 11:34:56
29407;GPT-4;1513;2024-05-19 11:40:12
36831;Claude 3.7 Sonnet;1485;2024-05-19 11:45:29
28854;Claude 3.5 Haiku;4395;2024-05-19 11:50:45
29811;LLaMA-2;121;2024-05-19 11:56:01
32250;DeepSeek-R1;253;2024-05-19 12:01:17
31988;GPT-4;1862;2024-05-19 12:06:33
28743;Gemini;3379;2024-05-19 12:11:50
37049;o1;439;2024-05-19 12:17:06
27385;Gemini;2700;2024-05-19 12:22:22
33163;GPT-4;1011;2024-05-19 12:27:38
29633;Gemini;352;2024-05-19 12:32:55
25098;GPT-4o;1399;2024-05-19 12:38:11
27982;DeepSeek-R1;1744;2024-05-19 12:43:27
34433;GPT-4;2879;2024-05-19 12:48:43
27544;Grok-2;1491;2024-05-19 12:54:00
25536;DeepSeek-R1;1346;2024-05-19 12:59:16
30582;Claude 3.7 Sonnet;4051;2024-05-19 13:04:32
36045;Claude 3.5 Haiku;1573;2024-05-19 13:09:48
31048;GPT-4o;4370;2024-05-19 13:15:04
37493;Claude 3.7 Sonnet;4018;2024-05-19 13:20:21
30270;DeepSeek-R1;265;2024-05-19 13:25:37
29736;GPT-4;1330;2024-05-19 13:30:53
37208;Claude 3.7 Sonnet;3848;2024-05-19 13:36:09
29046;Claude 3.7 Sonnet;1896;2024-05-19 13:41:26
36446;Grok-3;595;2024-05-19 13:46:42
25438;GPT-4;1526;2024-05-19 13:51:58
34097;Gemini;4038;2024-05-19 13:57:14
31950;GPT-4;4364;2024-05-19 14:02:30
34393;GPT-4o;4111;2024-05-19 14:07:47
35512;Cohere;3673;2024-05-19 14:13:03
34159;o1;1540;2024-05-19 14:18:19
36918;GPT-4;2018;2024-05-19 14:23:35
34446;DeepSeek-R1;1813;2024-05-19 14:28:52
37766;DeepSeek-R1;488;2024-05-19 14:34:08
30575;Gemini;1211;2024-05-19 14:39:24
32554;GPT-4;3787;2024-05-19 14:44:40
31863;GPT-4;1684;2024-05-19 14:49:56
33045;Claude 3.7 Sonnet;669;2024-05-19 14:55:13
31811;GPT-4o;3353;2024-05-19 15:00:29
34001;Claude 3.5 Haiku;3406;2024-05-19 15:05:45
32563;Mistral;2297;2024-05-19 15:11:01
37664;Grok-3;3624;2024-05-19 15:16:18
25078;DeepSeek-R1;2739;2024-05-19 15:21:34
30382;GPT-4;223;2024-05-19 15:26:50
32611;GPT-4;2623;2024-05-19 15:32:06
29055;DeepSeek-R1;1084;2024-05-19 15:37:22
34975;Claude 3.7 Sonnet;1055;2024-05-19 15:42:39
25670;Gemini;2836;2024-05-19 15:47:55
35357;Grok-3;1620;2024-05-19 15:53:11
35737;o1;603;2024-05-19 15:58:27
32506;DeepSeek-R1;1739;2024-05-19 16:03:44
36079;GPT-4;1023;2024-05-19 16:09:00
28249;Claude 3.7 Sonnet;4811;2024-05-19 16:14:16
35969;GPT-4;3234;2024-05-19 16:19:32
36226;DeepSeek-R1;4879;2024-05-19 16:24:48
30287;DeepSeek-R1;4377;2024-05-19 16:30:05
31826;DeepSeek-V3;966;2024-05-19 16:35:21
30686;GPT-4;4333;2024-05-19 16:40:37
27530;Grok-2;455;2024-05-19 16:45:53
28502;GPT-4;4205;2024-05-19 16:51:10
34374;PaLM;2949;2024-05-19 16:56:26
34628;o3-mini-high;1956;2024-05-19 17:01:42
33662;PaLM;635;2024-05-19 17:06:58
37608;o3-mini;636;2024-05-19 17:12:14
32156;Gemini;1506;2024-05-19 17:17:31
32821;LLaMA-2;989;2024-05-19 17:22:47
25029;DeepSeek-R1;3989;2024-05-19 17:28:03
29052;Claude 3.5 Haiku;2488;2024-05-19 17:33:19
35866;DeepSeek-R1;2734;2024-05-19 17:38:36
29716;DeepSeek-R1;4451;2024-05-19 17:43:52
36775;GPT-4o;3844;2024-05-19 17:49:08
27817;DeepSeek-R1;4561;2024-05-19 17:54:24
27056;Gemini;3319;2024-05-19 17:59:40
32862;GPT-4;782;2024-05-19 18:04:57
32921;GPT-4;1401;2024-05-19 18:10:13
28071;Claude 3.7 Sonnet;475;2024-05-19 18:15:29
34956;GPT-4;995;2024-05-19 18:20:45
31379;GPT-4;1514;2024-05-19 18:26:02
29087;DeepSeek-R1;3774;2024-05-19 18:31:18
27310;GPT-4;3682;2024-05-19 18:36:34
36379;GPT-4o;1416;2024-05-19 18:41:50
25807;LLaMA-2;3158;2024-05-19 18:47:07
27389;GPT-4;1187;2024-05-19 18:52:23
32482;DeepSeek-R1;2064;2024-05-19 18:57:39
27299;DeepSeek-R1;4608;2024-05-19 19:02:55
36796;Gemini;2897;2024-05-19 19:08:11
30397;Claude 3.7 Sonnet;3031;2024-05-19 19:13:28
25023;Claude 3.7 Sonnet;3432;2024-05-19 19:18:44
29438;Claude 3.7 Sonnet;4386;2024-05-19 19:24:00
31690;GPT-4o;195;2024-05-19 19:29:16
36207;DeepSeek-R1;2072;2024-05-19 19:34:33
31879;Gemini;2552;2024-05-19 19:39:49
29785;LLaMA-2;4261;2024-05-19 19:45:05
26346;o1;2515;2024-05-19 19:50:21
31013;GPT-4;2089;2024-05-19 19:55:37
32480;DeepSeek-R1;1088;2024-05-19 20:00:54
27718;Claude 3.7 Sonnet;4689;2024-05-19 20:06:10
29630;DeepSeek-R1;3389;2024-05-19 20:11:26
34263;Claude 3.7 Sonnet;207;2024-05-19 20:16:42
27374;Gemini;1397;2024-05-19 20:21:59
27207;Claude 3.7 Sonnet;1629;2024-05-19 20:27:15
25645;o3-mini;3504;2024-05-19 20:32:31
29097;GPT-4;4320;2024-05-19 20:37:47
35222;DeepSeek-R1;1145;2024-05-19 20:43:03
27215;GPT-4;4367;2024-05-19 20:48:20
33337;o3-mini;3853;2024-05-19 20:53:36
34336;Claude 3.7 Sonnet;4167;2024-05-19 20:58:52
28001;Grok-2;2456;2024-05-19 21:04:08
31958;LLaMA-2;3088;2024-05-19 21:09:25
31933;LLaMA-2;829;2024-05-19 21:14:41
29487;Gemini;4437;2024-05-19 21:19:57
26298;Claude 3.7 Sonnet;4331;2024-05-19 21:25:13
29959;GPT-4o;2541;2024-05-19 21:30:29
34352;o1;2438;2024-05-19 21:35:46
30538;Claude 3.7 Sonnet;4927;2024-05-19 21:41:02
28804;LLaMA-2;2566;2024-05-19 21:46:18
29271;GPT-4;1099;2024-05-19 21:51:34
35671;Gemini;2371;2024-05-19 21:56:51
33034;Grok-2;1630;2024-05-19 22:02:07
26790;Claude 3.7 Sonnet;2183;2024-05-19 22:07:23
33475;GPT-4;1863;2024-05-19 22:12:39
32880;Claude 3.7 Sonnet;2760;2024-05-19 22:17:55
32076;GPT-4;4471;2024-05-19 22:23:12
36621;GPT-4;289;2024-05-19 22:28:28
30690;Claude 3.7 Sonnet;138;2024-05-19 22:33:44
31298;Falcon2;410;2024-05-19 22:39:00
36805;o3-mini;3226;2024-05-19 22:44:17
29283;Grok-3;2099;2024-05-19 22:49:33
26104;LLaMA-2;2375;2024-05-19 22:54:49
35552;DeepSeek-R1;2917;2024-05-19 23:00:05
37472;DeepSeek-R1;4928;2024-05-19 23:05:21
37709;LLaMA-2;4240;2024-05-19 23:10:38
32877;GPT-4;857;2024-05-19 23:15:54
25369;Claude 3.7 Sonnet;1937;2024-05-19 23:21:10
34781;Grok-3;2341;2024-05-19 23:26:26
35900;Grok-2;2106;2024-05-19 23:31:43
25738;Grok-3;4501;2024-05-19 23:36:59
30455;Claude 3.7 Sonnet;663;2024-05-19 23:42:15
26561;Claude 3.7 Sonnet;2667;2024-05-19 23:47:31
32834;GPT-4.5;4039;2024-05-19 23:52:48
31234;GPT-4;4940;2024-05-19 23:58:04
36509;Gemini;1155;2024-05-20 00:03:20
29501;Grok-2;3115;2024-05-20 00:08:36
26337;o1;2587;2024-05-20 00:13:52
31416;GPT-4o;3820;2024-05-20 00:19:09
31656;BERT;2873;2024-05-20 00:24:25
26721;o3-mini;3897;2024-05-20 00:29:41
29358;Claude 3.7 Sonnet;2338;2024-05-20 00:34:57
34981;Claude 3.7 Sonnet;1461;2024-05-20 00:40:14
35039;o1;343;2024-05-20 00:45:30
37122;LLaMA-2;408;2024-05-20 00:50:46
33226;DeepSeek-R1;2263;2024-05-20 00:56:02
33165;GPT-4;3705;2024-05-20 01:01:18
26699;o1;664;2024-05-20 01:06:35
30691;Gemini;1372;2024-05-20 01:11:51
25427;Grok-3;829;2024-05-20 01:17:07
32690;Grok-3;705;2024-05-20 01:22:23
33830;Gemini;3868;2024-05-20 01:27:40
31581;GPT-4;2570;2024-05-20 01:32:56
32093;DeepSeek-R1;3820;2024-05-20 01:38:12
26835;GPT-4;420;2024-05-20 01:43:28
28156;DeepSeek-R1;4138;2024-05-20 01:48:44
29910;LLaMA-2;3764;2024-05-20 01:54:01
37572;Claude 3.7 Sonnet;288;2024-05-20 01:59:17
26750;GPT-4;4453;2024-05-20 02:04:33
35737;Claude 3.7 Sonnet;185;2024-05-20 02:09:49
35506;GPT-4;3083;2024-05-20 02:15:06
33776;GPT-4;2498;2024-05-20 02:20:22
34269;DeepSeek-R1;2173;2024-05-20 02:25:38
33274;LLaMA-2;2191;2024-05-20 02:30:54
28313;GPT-4;2034;2024-05-20 02:36:10
34808;DeepSeek-R1;4305;2024-05-20 02:41:27
27655;DeepSeek-R1;2504;2024-05-20 02:46:43
37704;Claude 3.7 Sonnet;3461;2024-05-20 02:51:59
34616;GPT-4;4822;2024-05-20 02:57:15
34919;Gemini;1028;2024-05-20 03:02:32
27860;GPT-4o;664;2024-05-20 03:07:48
26085;DeepSeek-R1;3034;2024-05-20 03:13:04
26927;GPT-4;794;2024-05-20 03:18:20
25830;PaLM;3774;2024-05-20 03:23:36
35938;Claude 3.7 Sonnet;833;2024-05-20 03:28:53
31847;Cohere;3814;2024-05-20 03:34:09
33852;o1;1315;2024-05-20 03:39:25
35975;o1;3878;2024-05-20 03:44:41
34797;Claude 3.7 Sonnet;2099;2024-05-20 03:49:58
35117;Claude 3.7 Sonnet;4607;2024-05-20 03:55:14
28655;Gemini;2831;2024-05-20 04:00:30
27851;GPT-4o;4240;2024-05-20 04:05:46
26070;BERT;2224;2024-05-20 04:11:02
30143;GPT-4;4313;2024-05-20 04:16:19
27520;GPT-4;4782;2024-05-20 04:21:35
29937;GPT-4o;1958;2024-05-20 04:26:51
27069;LLaMA-2;2262;2024-05-20 04:32:07
28270;Gemini;3858;2024-05-20 04:37:24
37435;GPT-4;959;2024-05-20 04:42:40
30997;DeepSeek-R1;2803;2024-05-20 04:47:56
37821;Claude 3.7 Sonnet;3219;2024-05-20 04:53:12
30950;o1;3214;2024-05-20 04:58:28
28536;GPT-4.5;1342;2024-05-20 05:03:45
34759;GPT-4;2680;2024-05-20 05:09:01
33498;o1;739;2024-05-20 05:14:17
29361;o1;1709;2024-05-20 05:19:33
34014;DeepSeek-R1;4009;2024-05-20 05:24:50
32177;o1;2094;2024-05-20 05:30:06
25134;o1;1609;2024-05-20 05:35:22
37452;DeepSeek-R1;651;2024-05-20 05:40:38
27534;Bard;2774;2024-05-20 05:45:55
28543;DeepSeek-R1;4840;2024-05-20 05:51:11
25231;DeepSeek-R1;303;2024-05-20 05:56:27
25329;GPT-4;437;2024-05-20 06:01:43
36019;GPT-4;4675;2024-05-20 06:06:59
28528;Gemini;3549;2024-05-20 06:12:16
30100;GPT-4o;737;2024-05-20 06:17:32
33453;Gemini;3792;2024-05-20 06:22:48
31320;Grok-3;3483;2024-05-20 06:28:04
32501;Gemini;371;2024-05-20 06:33:21
32350;Claude 3.7 Sonnet;1231;2024-05-20 06:38:37
30533;o1;4151;2024-05-20 06:43:53
34933;GPT-4;3607;2024-05-20 06:49:09
36274;GPT-4;1739;2024-05-20 06:54:25
30219;o1;993;2024-05-20 06:59:42
28974;GPT-4;4908;2024-05-20 07:04:58
36225;Gemini;1415;2024-05-20 07:10:14
36806;o3-mini;4517;2024-05-20 07:15:30
36250;o1;2737;2024-05-20 07:20:47
25705;o1;770;2024-05-20 07:26:03
27843;Grok-3;2569;2024-05-20 07:31:19
37737;DeepSeek-R1;1855;2024-05-20 07:36:35
31231;DeepSeek-R1;2775;2024-05-20 07:41:51
30298;DeepSeek-R1;4540;2024-05-20 07:47:08
26849;DeepSeek-R1;4303;2024-05-20 07:52:24
27432;o1;2997;2024-05-20 07:57:40
30964;DeepSeek-R1;1920;2024-05-20 08:02:56
30649;Claude 3.7 Sonnet;3879;2024-05-20 08:08:13
25269;Grok-3;2702;2024-05-20 08:13:29
25149;o1;669;2024-05-20 08:18:45
32997;Claude 3.7 Sonnet;3923;2024-05-20 08:24:01
33962;Claude 3.7 Sonnet;4338;2024-05-20 08:29:17
36089;GPT-4;1981;2024-05-20 08:34:34
29271;GPT-4;3104;2024-05-20 08:39:50
